Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
46603,PL-2013-9940,2013-09-24,2013-09-26,Second Class,JM-5655,Jim Mitchum,Corporate,Chorzow,Silesia,Poland,,EMEA,EMEA,TEC-MEM-10001436,Technology,Accessories,"Memorex Memory Card, USB",102.48,1,0.0,24.57,32.06,High,2
34708,CA-2013-100244,2013-09-21,2013-09-25,Standard Class,GM-14695,Greg Maxwell,Corporate,San Francisco,California,United States,94122.0,US,West,OFF-BI-10003656,Office Supplies,Binders,Fellowes PB200 Plastic Comb Binding Machine,271.984,2,0.2,88.3948,31.98,High,4
24521,IN-2013-60378,2013-09-19,2013-09-23,Standard Class,MH-17455,Mark Hamilton,Consumer,Shantou,Guangdong,China,,APAC,North Asia,TEC-CO-10003901,Technology,Copiers,"HP Copy Machine, Color",725.67,3,0.0,355.5,31.84,Medium,4
14997,ES-2013-5246295,2013-09-16,2013-09-18,First Class,CP-12340,Christine Phan,Corporate,Valencia,Valenciana,Spain,,EU,South,OFF-SU-10003535,Office Supplies,Supplies,"Elite Box Cutter, Easy Grip",109.53,3,0.0,16.38,31.81,Critical,2
41367,UZ-2013-4080,2013-09-03,2013-09-03,Same Day,RB-9435,Richard Bierner,Consumer,Namangan,Namangan,Uzbekistan,,EMEA,EMEA,OFF-TEN-10003148,Office Supplies,Storage,"Tenex Lockers, Single Width",204.18,1,0.0,12.24,31.63,Medium,0
28659,IN-2013-37929,2013-09-20,2013-09-22,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-ST-10003154,Office Supplies,Storage,"Fellowes Shelving, Industrial",209.952,4,0.1,11.592,31.58,Critical,2
38681,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,OFF-AP-10001394,Office Supplies,Appliances,Harmony Air Purifier,378.0,2,0.0,136.08,31.54,Medium,5
7403,MX-2013-106019,2013-09-20,2013-09-26,Standard Class,ND-18370,Natalie DeCherney,Consumer,Soyapango,San Salvador,El Salvador,,LATAM,Central,TEC-AC-10001221,Technology,Accessories,"Memorex Memory Card, USB",341.6,5,0.0,88.8,31.36,Medium,6
3861,US-2013-122763,2013-09-23,2013-09-27,Standard Class,PF-19165,Philip Fox,Consumer,Porlamar,Nueva Esparta,Venezuela,,LATAM,South,OFF-AP-10000639,Office Supplies,Appliances,"Breville Microwave, Red",241.368,2,0.4,-84.512,31.15,High,4
15450,ES-2013-2285661,2013-09-20,2013-09-23,First Class,CM-12115,Chad McGuire,Consumer,Berne,Bern,Switzerland,,EU,Central,OFF-AR-10001777,Office Supplies,Art,"Binney & Smith Sketch Pad, Water Color",148.5,3,0.0,48.96,31.13,High,3
48638,SF-2013-4830,2013-09-25,2013-09-29,Standard Class,BN-1515,Bradley Nguyen,Consumer,Centurion,Gauteng,South Africa,,Africa,Africa,FUR-ADV-10000571,Furniture,Furnishings,"Advantus Frame, Erganomic",219.48,2,0.0,70.2,31.09,High,4
12577,ES-2013-3200273,2013-09-26,2013-10-01,Standard Class,GD-14590,Giulietta Dortch,Corporate,Legnano,Lombardy,Italy,,EU,South,TEC-AC-10000140,Technology,Accessories,"Enermax Numeric Keypad, Bluetooth",230.16,4,0.0,52.92,30.98,High,5
25229,ID-2013-34555,2013-09-09,2013-09-10,First Class,GM-14500,Gene McClure,Consumer,Nha Trang,Khánh Hòa,Vietnam,,APAC,Southeast Asia,FUR-FU-10003198,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",73.5402,2,0.27,-15.1398,30.88,Critical,1
6097,US-2013-128685,2013-09-30,2013-10-02,First Class,MH-17455,Mark Hamilton,Consumer,Salvador,Bahia,Brazil,,LATAM,South,FUR-BO-10000038,Furniture,Bookcases,"Bush Library with Doors, Pine",682.584,7,0.6,-989.856,30.84,High,2
42843,SA-2013-9480,2013-09-03,2013-09-10,Standard Class,CM-1830,Cari MacIntyre,Corporate,Medina,Al Madinah,Saudi Arabia,,EMEA,EMEA,TEC-HP -10003618,Technology,Copiers,"HP Fax Machine, Digital",599.16,2,0.0,0.0,30.8,Medium,7
13771,ES-2013-4636934,2013-09-27,2013-09-27,Same Day,CW-11905,Carl Weiss,Home Office,Glasgow,Scotland,United Kingdom,,EU,North,OFF-ST-10001858,Office Supplies,Storage,"Tenex Shelving, Single Width",328.14,6,0.0,81.9,30.71,Critical,0
41136,US-2013-125402,2013-09-26,2013-10-02,Standard Class,DL-12865,Dan Lawera,Consumer,Long Beach,California,United States,90805.0,US,West,TEC-CO-10001943,Technology,Copiers,Canon PC-428 Personal Copier,479.976,3,0.2,161.9919,30.67,Medium,6
14778,ES-2013-2630841,2013-09-14,2013-09-19,Standard Class,BD-11770,Bryan Davis,Consumer,Vienna,Vienna,Austria,,EU,Central,OFF-AR-10003633,Office Supplies,Art,"Binney & Smith Canvas, Easy-Erase",258.15,5,0.0,43.8,30.38,High,5
5351,US-2013-133445,2013-09-14,2013-09-20,Standard Class,DW-13585,Dorothy Wardle,Corporate,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-TA-10001371,Furniture,Tables,"Chromcraft Coffee Table, Fully Assembled",483.408,9,0.7,-612.432,30.3,Medium,6
26205,ID-2013-30089,2013-09-06,2013-09-06,Same Day,DK-13375,Dennis Kane,Consumer,Townsville,Queensland,Australia,,APAC,Oceania,TEC-PH-10002299,Technology,Phones,"Nokia Headset, VoIP",197.64,3,0.1,13.14,30.28,High,0
39026,US-2013-109260,2013-09-27,2013-10-02,Standard Class,TN-21040,Tanja Norvell,Home Office,Tallahassee,Florida,United States,32303.0,US,South,TEC-AC-10002637,Technology,Accessories,Logitech VX Revolution Cordless Laser Mouse for Notebooks (Black),431.976,3,0.2,-75.5958,30.23,Medium,5
28660,IN-2013-37929,2013-09-20,2013-09-22,Second Class,BW-11110,Bart Watters,Corporate,Newcastle,New South Wales,Australia,,APAC,Oceania,OFF-EN-10001029,Office Supplies,Envelopes,"Cameo Business Envelopes, Recycled",87.075,5,0.1,-8.775,29.95,Critical,2
40533,CA-2013-126732,2013-09-03,2013-09-07,Standard Class,LR-16915,Lena Radford,Consumer,Los Angeles,California,United States,90036.0,US,West,FUR-TA-10001539,Furniture,Tables,Chromcraft Rectangular Conference Tables,568.728,3,0.2,28.4364,29.93,Medium,4
48829,MO-2013-4260,2013-09-19,2013-09-25,Standard Class,FM-4215,Filia McAdams,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,FUR-SAU-10003872,Furniture,Bookcases,"Sauder Floating Shelf Set, Pine",195.93,1,0.0,45.06,29.9,Low,6
26617,ID-2013-52020,2013-09-26,2013-09-28,First Class,TS-21655,Trudy Schmidt,Consumer,Yangon,Yangon,Myanmar (Burma),,APAC,Southeast Asia,TEC-PH-10001921,Technology,Phones,"Nokia Signal Booster, with Caller ID",226.59,2,0.17,-16.41,29.55,High,2
46470,YM-2013-3330,2013-09-06,2013-09-08,First Class,HF-4995,Herbert Flentye,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,TEC-APP-10002321,Technology,Phones,"Apple Signal Booster, Full Size",82.764,2,0.7,-179.376,29.09,Critical,2
115,US-2013-130631,2013-09-16,2013-09-21,Second Class,SW-20275,Scott Williamson,Consumer,Resistencia,Chaco,Argentina,,LATAM,South,OFF-ST-10003089,Office Supplies,Storage,"Tenex Lockers, Industrial",409.26,5,0.4,20.46,29.0,Medium,5
9651,US-2013-168074,2013-09-02,2013-09-04,Second Class,RB-19705,Roger Barcio,Home Office,Lima,Lima (city),Peru,,LATAM,South,TEC-PH-10004242,Technology,Phones,"Apple Speaker Phone, VoIP",197.424,4,0.4,-59.296,28.96,High,2
38684,CA-2013-105732,2013-09-14,2013-09-19,Standard Class,AG-10270,Alejandro Grove,Consumer,Omaha,Nebraska,United States,68104.0,US,Central,FUR-FU-10003664,Furniture,Furnishings,"Electrix Architect's Clamp-On Swing Arm Lamp, Black",1336.44,14,0.0,387.5676,28.95,Medium,5
3406,MX-2013-160206,2013-09-04,2013-09-09,Standard Class,MK-17905,Michael Kennedy,Corporate,Santiago de Cuba,Santiago de Cuba,Cuba,,LATAM,Caribbean,TEC-PH-10000419,Technology,Phones,"Apple Smart Phone, Full Size",1272.42,3,0.0,38.16,28.94,Medium,5
12749,ES-2013-5310113,2013-09-25,2013-09-29,Standard Class,GZ-14545,George Zrebassa,Corporate,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,FUR-CH-10003355,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",268.164,4,0.1,83.364,28.89,High,4
17198,ES-2013-5716863,2013-09-05,2013-09-10,Standard Class,HG-14845,Harry Greene,Consumer,Le Havre,Upper Normandy,France,,EU,Central,TEC-PH-10003055,Technology,Phones,"Apple Audio Dock, Cordless",721.395,5,0.15,33.945,28.76,Medium,5
40909,CA-2013-110086,2013-09-19,2013-09-23,Standard Class,BD-11320,Bill Donatelli,Consumer,Woodland,California,United States,95695.0,US,West,TEC-PH-10001299,Technology,Phones,Polycom CX300 Desktop Phone USB VoIP phone,239.984,2,0.2,23.9984,28.7,High,4
9041,US-2013-144218,2013-09-10,2013-09-12,Second Class,JC-15385,Jenna Caffey,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-ST-10002538,Office Supplies,Storage,"Rogers File Cart, Single Width",227.328,3,0.2,56.808,28.66,High,2
15294,IT-2013-2911448,2013-09-26,2013-09-29,Second Class,AZ-10750,Annie Zypern,Consumer,Stockholm,Stockholm,Sweden,,EU,North,OFF-ST-10004695,Office Supplies,Storage,"Fellowes File Cart, Blue",137.31,2,0.5,-27.51,28.64,Critical,3
50687,IV-2013-8930,2013-09-04,2013-09-04,Same Day,MJ-7740,Max Jones,Consumer,Abidjan,Lagunes,Cote d'Ivoire,,Africa,Africa,TEC-STA-10003330,Technology,Machines,"StarTech Printer, Red",253.32,1,0.0,108.9,28.51,Medium,0
24064,IN-2013-46406,2013-09-10,2013-09-16,Standard Class,VP-21760,Victoria Pisteka,Corporate,Yokkaichi,Oita,Japan,,APAC,North Asia,OFF-BI-10000590,Office Supplies,Binders,"Wilson Jones Binding Machine, Clear",290.52,6,0.0,55.08,28.28,Medium,6
2038,US-2013-154977,2013-09-24,2013-09-29,Second Class,HP-14815,Harold Pawlan,Home Office,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,OFF-AP-10001617,Office Supplies,Appliances,"KitchenAid Blender, Silver",316.32,8,0.4,-68.64,28.19,Medium,5
20554,ID-2013-73069,2013-09-17,2013-09-17,Same Day,JF-15565,Jill Fjeld,Consumer,Melbourne,Victoria,Australia,,APAC,Oceania,TEC-PH-10003823,Technology,Phones,"Apple Headset, Full Size",201.285,3,0.1,64.845,28.09,Medium,0
5987,MX-2013-167696,2013-09-16,2013-09-21,Standard Class,MZ-17335,Maria Zettner,Home Office,Quito,Pichincha,Ecuador,,LATAM,South,TEC-PH-10002102,Technology,Phones,"Nokia Headset, Cordless",354.48,7,0.0,166.6,27.74,Medium,5
2776,MX-2013-159100,2013-09-12,2013-09-18,Standard Class,SE-20110,Sanjit Engle,Consumer,Orizaba,Veracruz,Mexico,,LATAM,North,TEC-CO-10000915,Technology,Copiers,"Hewlett Ink, High-Speed",195.44832,2,0.002,17.20832,27.74,Medium,6
37376,CA-2013-151561,2013-09-02,2013-09-08,Standard Class,PG-18820,Patrick Gardner,Consumer,New York City,New York,United States,10011.0,US,East,FUR-FU-10004864,Furniture,Furnishings,"Howard Miller 14-1/2"" Diameter Chrome Round Wall Clock",191.82,3,0.0,61.3824,27.63,Medium,6
31290,IN-2013-82673,2013-09-10,2013-09-14,Standard Class,EM-13810,Eleni McCrary,Corporate,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-ST-10004748,Office Supplies,Storage,"Smead Lockers, Blue",396.84,2,0.0,59.52,27.59,High,4
33665,US-2013-129469,2013-09-24,2013-09-28,Standard Class,KL-16555,Kelly Lampkin,Corporate,Fairfield,Ohio,United States,45014.0,US,East,FUR-FU-10002298,Furniture,Furnishings,"Rubbermaid ClusterMat Chairmats, Mat Size- 66"" x 60"", Lip 20"" x 11"" -90 Degree Angle",532.704,6,0.2,-26.6352,27.58,High,4
12256,IT-2013-1217994,2013-09-03,2013-09-05,Second Class,TB-21520,Tracy Blumstein,Consumer,Birmingham,England,United Kingdom,,EU,North,TEC-PH-10001070,Technology,Phones,"Samsung Headset, VoIP",109.935,3,0.5,-17.595,27.55,Critical,2
14282,ES-2013-2212734,2013-09-12,2013-09-14,First Class,AJ-10780,Anthony Jacobs,Corporate,Bremen,Bremen,Germany,,EU,Central,OFF-AP-10004226,Office Supplies,Appliances,"Cuisinart Coffee Grinder, Black",136.944,4,0.1,54.744,27.53,Medium,2
18386,ES-2013-5246151,2013-09-27,2013-10-02,Standard Class,EM-14095,Eudokia Martin,Corporate,Versailles,Ile-de-France,France,,EU,Central,TEC-PH-10003960,Technology,Phones,"Apple Speaker Phone, with Caller ID",314.415,3,0.15,36.945,27.51,Medium,5
9070,MX-2013-137456,2013-09-26,2013-09-30,Second Class,AB-10060,Adam Bellavance,Home Office,Villa Nueva,Guatemala,Guatemala,,LATAM,Central,TEC-PH-10002218,Technology,Phones,"Apple Speaker Phone, Cordless",504.6,6,0.0,20.16,27.39,Medium,4
36536,CA-2013-116561,2013-09-12,2013-09-18,Standard Class,EB-14110,Eugene Barchas,Consumer,San Jose,California,United States,95123.0,US,West,OFF-ST-10004186,Office Supplies,Storage,"Stur-D-Stor Shelving, Vertical 5-Shelf: 72""H x 36""W x 18 1/2""D",332.94,3,0.0,6.6588,27.2,Medium,6
18453,ES-2013-4834847,2013-09-04,2013-09-10,Standard Class,JF-15565,Jill Fjeld,Consumer,Cannes,Provence-Alpes-Côte d'Azur,France,,EU,Central,TEC-CO-10002601,Technology,Copiers,"Brother Fax and Copier, Digital",324.921,2,0.15,-3.879,27.18,Low,6
1840,MX-2013-156370,2013-09-07,2013-09-10,First Class,AA-10645,Anna Andreadi,Consumer,San Miguelito,Panama,Panama,,LATAM,Central,OFF-ST-10003718,Office Supplies,Storage,"Fellowes Shelving, Single Width",69.444,3,0.4,5.784,26.93,Critical,3
30415,IN-2013-85795,2013-09-09,2013-09-13,Standard Class,HR-14830,Harold Ryan,Corporate,Wollongong,New South Wales,Australia,,APAC,Oceania,FUR-CH-10004751,Furniture,Chairs,"Hon Steel Folding Chair, Black",157.98,2,0.0,22.08,26.89,High,4
16268,ES-2013-3159008,2013-09-16,2013-09-21,Standard Class,MR-17545,Mathew Reese,Home Office,Villemomble,Ile-de-France,France,,EU,Central,TEC-AC-10000097,Technology,Accessories,"Memorex Keyboard, Bluetooth",214.02,3,0.0,29.88,26.87,High,5
1291,MX-2013-118402,2013-09-19,2013-09-21,Second Class,JM-15250,Janet Martin,Consumer,Hermosillo,Sonora,Mexico,,LATAM,North,TEC-AC-10002629,Technology,Accessories,"Belkin Memory Card, Programmable",232.62,3,0.0,106.98,26.87,High,2
15212,ES-2013-5322278,2013-09-21,2013-09-28,Standard Class,LB-16795,Laurel Beltran,Home Office,Pozzuoli,Campania,Italy,,EU,South,FUR-BO-10000728,Furniture,Bookcases,"Dania Corner Shelving, Traditional",366.21,3,0.0,124.47,26.83,Low,7
32577,CA-2013-160815,2013-09-06,2013-09-07,First Class,TR-21325,Toby Ritter,Consumer,Cedar Rapids,Iowa,United States,52402.0,US,Central,TEC-PH-10003505,Technology,Phones,Geemarc AmpliPOWER60,278.4,3,0.0,80.736,26.53,Medium,1
29859,ID-2013-44607,2013-09-13,2013-09-17,Standard Class,DJ-13420,Denny Joy,Corporate,Bacolod City,Western Visayas,Philippines,,APAC,Southeast Asia,OFF-AR-10000097,Office Supplies,Art,"BIC Sketch Pad, Blue",160.578,6,0.45,-122.742,26.49,High,4
12508,ES-2013-1398212,2013-09-12,2013-09-16,Standard Class,SC-20230,Scot Coram,Corporate,Bilbao,Basque Country,Spain,,EU,South,TEC-AC-10004054,Technology,Accessories,"Memorex Memory Card, Erganomic",500.4,5,0.0,90.0,26.44,Medium,4
45233,IS-2013-310,2013-09-28,2013-10-02,Standard Class,SM-10005,Sally Matthias,Consumer,Haifa,Haifa,Israel,,EMEA,EMEA,OFF-ROG-10002132,Office Supplies,Storage,"Rogers Lockers, Industrial",424.2,2,0.0,161.16,26.29,Medium,4
48832,MO-2013-4260,2013-09-19,2013-09-25,Standard Class,FM-4215,Filia McAdams,Corporate,Casablanca,Grand Casablanca,Morocco,,Africa,Africa,TEC-CAN-10004214,Technology,Copiers,"Canon Fax and Copier, Color",192.78,1,0.0,46.26,26.29,Low,6
21017,IN-2013-74231,2013-09-20,2013-09-22,First Class,KT-16465,Kean Takahito,Consumer,Belgaum,Karnataka,India,,APAC,Central Asia,FUR-CH-10003123,Furniture,Chairs,"Hon Chairmat, Black",159.3,3,0.0,27.0,26.27,High,2
8,MX-2013-134096,2013-09-27,2013-10-01,Standard Class,DP-13000,Darren Powers,Consumer,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-MA-10004956,Technology,Machines,"Konica Card Printer, Red",344.64,3,0.0,165.42,26.2,Medium,4
28473,IN-2013-34135,2013-09-17,2013-09-23,Standard Class,AP-10720,Anne Pryor,Home Office,Shanghai,Shanghai,China,,APAC,North Asia,FUR-CH-10004810,Furniture,Chairs,"Hon Swivel Stool, Set of Two",497.7,3,0.0,104.49,26.2,Medium,6
19214,ES-2013-2754415,2013-09-05,2013-09-07,First Class,JC-15340,Jasper Cacioppo,Consumer,Martigues,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AR-10002165,Office Supplies,Art,"Boston Sketch Pad, Fluorescent",149.58,3,0.0,0.0,26.19,High,2
42243,IR-2013-8310,2013-09-10,2013-09-12,First Class,CD-1980,Carol Darley,Consumer,Khorramshahr,Khuzestan,Iran,,EMEA,EMEA,OFF-ACM-10002301,Office Supplies,Supplies,"Acme Trimmer, Serrated",165.12,4,0.0,19.8,26.07,High,2
21016,IN-2013-74231,2013-09-20,2013-09-22,First Class,KT-16465,Kean Takahito,Consumer,Belgaum,Karnataka,India,,APAC,Central Asia,FUR-FU-10000889,Furniture,Furnishings,"Rubbermaid Clock, Black",250.8,5,0.0,85.2,25.92,High,2
24219,ID-2013-51446,2013-09-30,2013-10-06,Standard Class,VT-21700,Valerie Takahito,Home Office,Hyderabad,Sindh,Pakistan,,APAC,Central Asia,TEC-AC-10000866,Technology,Accessories,"Belkin Router, Erganomic",641.4,5,0.5,-423.45,25.91,Medium,6
43060,SA-2013-4050,2013-09-21,2013-09-25,Standard Class,Dl-3600,Dorris liebe,Corporate,Jizan,Jizan,Saudi Arabia,,EMEA,EMEA,OFF-ELD-10001694,Office Supplies,Storage,"Eldon File Cart, Single Width",255.84,2,0.0,46.02,25.63,Medium,4
47249,ZA-2013-8130,2013-09-04,2013-09-10,Standard Class,JK-5730,Joe Kamberova,Consumer,Lusaka,Lusaka,Zambia,,Africa,Africa,FUR-RUB-10001380,Furniture,Furnishings,"Rubbermaid Photo Frame, Erganomic",201.48,4,0.0,62.4,25.53,Medium,6
21221,IN-2013-51138,2013-09-27,2013-10-02,Standard Class,LS-17200,Luke Schmidt,Corporate,Caloocan,National Capital,Philippines,,APAC,Southeast Asia,TEC-MA-10003314,Technology,Machines,"Epson Phone, White",416.745,7,0.25,99.855,25.49,Medium,5
29445,IN-2013-61274,2013-09-09,2013-09-13,Standard Class,GM-14680,Greg Matthias,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,OFF-AR-10002714,Office Supplies,Art,"Stanley Sketch Pad, Easy-Erase",321.84,8,0.1,67.92,25.34,High,4
32167,CA-2013-158099,2013-09-04,2013-09-06,First Class,PK-18910,Paul Knutson,Home Office,Philadelphia,Pennsylvania,United States,19143.0,US,East,TEC-PH-10002496,Technology,Phones,Cisco SPA301,280.782,3,0.4,-46.797,25.02,Medium,2
38762,CA-2013-103709,2013-09-09,2013-09-16,Standard Class,LP-17095,Liz Preis,Consumer,Visalia,California,United States,93277.0,US,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",261.74,2,0.0,65.435,24.99,Medium,7
36649,CA-2013-123932,2013-09-07,2013-09-13,Standard Class,YC-21895,Yoseph Carroll,Corporate,Dallas,Texas,United States,75217.0,US,Central,TEC-PH-10002447,Technology,Phones,AT&T CL83451 4-Handset Telephone,329.584,2,0.2,37.0782,24.97,Medium,6
39473,CA-2013-135965,2013-09-23,2013-09-26,First Class,SZ-20035,Sam Zeldin,Home Office,New York City,New York,United States,10035.0,US,East,OFF-ST-10002370,Office Supplies,Storage,"Sortfiler Multipurpose Personal File Organizer, Black",128.34,6,0.0,37.2186,24.78,High,3
11070,ES-2013-4632541,2013-09-27,2013-09-27,Same Day,SC-20305,Sean Christensen,Consumer,Benidorm,Valenciana,Spain,,EU,South,FUR-FU-10002937,Furniture,Furnishings,"Rubbermaid Light Bulb, Durable",47.61,3,0.0,18.99,24.72,Critical,0
49204,CG-2013-1780,2013-09-25,2013-09-26,First Class,JM-5865,John Murray,Consumer,Kinshasa,Kinshasa,Democratic Republic of the Congo,,Africa,Africa,OFF-CUI-10001060,Office Supplies,Appliances,"Cuisinart Toaster, Red",106.92,2,0.0,34.2,24.7,High,1
34796,CA-2013-108616,2013-09-30,2013-10-04,Standard Class,JK-15730,Joe Kamberova,Consumer,Mobile,Alabama,United States,36608.0,US,South,TEC-AC-10000420,Technology,Accessories,Logitech G500s Laser Gaming Mouse with Adjustable Weight Tuning,209.97,3,0.0,71.3898,24.68,High,4
8097,MX-2013-158064,2013-09-19,2013-09-21,Second Class,Dp-13240,Dean percer,Home Office,Villahermosa,Tabasco,Mexico,,LATAM,North,OFF-ST-10004930,Office Supplies,Storage,"Tenex Trays, Single Width",180.8,5,0.0,36.1,24.61,High,2
28203,IN-2013-22956,2013-09-27,2013-09-28,First Class,BK-11260,Berenike Kampe,Consumer,Meizhou,Guangdong,China,,APAC,North Asia,OFF-AR-10004900,Office Supplies,Art,"Boston Canvas, Easy-Erase",107.82,2,0.0,20.46,24.42,High,1
14624,ES-2013-2003988,2013-09-03,2013-09-08,Second Class,NM-18445,Nathan Mautz,Home Office,Aix-en-Provence,Provence-Alpes-Côte d'Azur,France,,EU,Central,OFF-AP-10003032,Office Supplies,Appliances,"Hamilton Beach Blender, Silver",255.744,4,0.1,-28.416,24.4,High,5
27716,IN-2013-26617,2013-09-18,2013-09-25,Standard Class,EP-13915,Emily Phan,Consumer,Hangzhou,Zhejiang,China,,APAC,North Asia,FUR-BO-10001385,Furniture,Bookcases,"Sauder Corner Shelving, Metal",293.52,2,0.0,129.12,24.37,Low,7
27214,IN-2013-57361,2013-09-13,2013-09-18,Standard Class,JL-15130,Jack Lebron,Consumer,Bangkok,Bangkok,Thailand,,APAC,Southeast Asia,OFF-BI-10001967,Office Supplies,Binders,"Acco Binder, Recycled",180.2262,14,0.17,-28.5138,24.21,High,5
44133,TU-2013-690,2013-09-09,2013-09-16,Standard Class,AH-195,Alan Haines,Corporate,Kayseri,Kayseri,Turkey,,EMEA,EMEA,FUR-BUS-10002639,Furniture,Bookcases,"Bush Corner Shelving, Mobile",404.832,8,0.6,-182.208,24.2,Medium,7
27765,IN-2013-60868,2013-09-11,2013-09-18,Standard Class,GT-14710,Greg Tran,Consumer,Perth,Western Australia,Australia,,APAC,Oceania,FUR-FU-10000606,Furniture,Furnishings,"Deflect-O Photo Frame, Durable",308.259,7,0.1,95.739,24.12,Medium,7
26774,IN-2013-66314,2013-09-25,2013-09-29,Second Class,JS-16030,Joy Smith,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10000825,Furniture,Chairs,"SAFCO Chairmat, Red",161.514,3,0.1,51.984,23.96,High,4
19046,ES-2013-4281038,2013-09-24,2013-09-28,Standard Class,JC-15340,Jasper Cacioppo,Consumer,Karlsruhe,Baden-Württemberg,Germany,,EU,Central,OFF-EN-10003373,Office Supplies,Envelopes,"GlobeWeis Interoffice Envelope, Recycled",279.72,6,0.0,81.0,23.93,Medium,4
44440,BU-2013-4020,2013-09-11,2013-09-16,Standard Class,JK-5370,Jay Kimmel,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,OFF-AVE-10003549,Office Supplies,Binders,"Avery Binding Machine, Recycled",393.6,8,0.0,169.2,23.89,Medium,5
46469,YM-2013-3330,2013-09-06,2013-09-08,First Class,HF-4995,Herbert Flentye,Consumer,Taizz,Ta'izz,Yemen,,EMEA,EMEA,FUR-LES-10003082,Furniture,Tables,"Lesro Coffee Table, Rectangular",74.871,1,0.7,-169.719,23.82,Critical,2
6163,MX-2013-106929,2013-09-27,2013-10-02,Standard Class,DL-12925,Daniel Lacy,Consumer,Vitória,Espírito Santo,Brazil,,LATAM,South,OFF-ST-10003459,Office Supplies,Storage,"Eldon File Cart, Single Width",255.84,3,0.0,46.02,23.78,Medium,5
36650,US-2013-101616,2013-09-04,2013-09-07,First Class,CY-12745,Craig Yedwab,Corporate,Monroe,Louisiana,United States,71203.0,US,South,OFF-BI-10000014,Office Supplies,Binders,Heavy-Duty E-Z-D Binders,87.28,8,0.0,41.0216,23.74,High,3
3498,MX-2013-150532,2013-09-26,2013-09-30,Standard Class,DP-13165,David Philippe,Consumer,Holguín,Holguín,Cuba,,LATAM,Caribbean,FUR-FU-10002696,Furniture,Furnishings,"Eldon Frame, Durable",151.04,2,0.0,42.28,23.51,High,4
2520,MX-2013-100573,2013-09-20,2013-09-22,Second Class,GH-14410,Gary Hansen,Home Office,Navegantes,Santa Catarina,Brazil,,LATAM,South,FUR-FU-10004915,Furniture,Furnishings,"Rubbermaid Frame, Durable",142.56,2,0.0,1.4,23.41,Critical,2
20161,IT-2013-4864710,2013-09-20,2013-09-24,Second Class,LF-17185,Luke Foster,Consumer,Dublin,Dublin,Ireland,,EU,North,OFF-AR-10000399,Office Supplies,Art,"Stanley Canvas, Water Color",131.625,5,0.5,-15.825,23.37,High,4
33700,US-2013-110170,2013-09-28,2013-10-04,Standard Class,HM-14860,Harry Marie,Corporate,Huntsville,Texas,United States,77340.0,US,Central,FUR-BO-10000780,Furniture,Bookcases,O'Sullivan Plantations 2-Door Library in Landvery Oak,956.6648,7,0.32,-225.0976,23.35,Medium,6
37178,CA-2013-133935,2013-09-19,2013-09-23,Standard Class,JW-15220,Jane Waco,Corporate,San Diego,California,United States,92105.0,US,West,OFF-PA-10000100,Office Supplies,Paper,Xerox 1945,368.91,9,0.0,180.7659,23.3,High,4
3430,US-2013-106327,2013-09-19,2013-09-23,Standard Class,IL-15100,Ivan Liston,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-ST-10002561,Office Supplies,Storage,"Rogers File Cart, Blue",281.34,5,0.4,-168.86,23.21,Medium,4
35328,CA-2013-169957,2013-09-27,2013-10-01,Standard Class,SN-20710,Steve Nguyen,Home Office,Covington,Washington,United States,98042.0,US,West,OFF-AP-10000576,Office Supplies,Appliances,Belkin 7 Outlet SurgeMaster II,236.88,6,0.0,66.3264,23.16,Medium,4
4270,US-2013-165351,2013-09-10,2013-09-13,First Class,DC-13285,Debra Catini,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10003363,Office Supplies,Appliances,"Hoover Blender, White",156.672,4,0.4,-36.608,22.92,Medium,3
