Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,City,State,Country,Postal Code,Market,Region,Product ID,Category,Sub-Category,Product Name,Sales,Quantity,Discount,Profit,Shipping Cost,Order Priority,DeliveryTime
23522,IN-2014-50795,2014-11-07,2014-11-11,Standard Class,PP-18955,Paul Prost,Home Office,Tokyo,Tokyo,Japan,,APAC,North Asia,FUR-CH-10002631,Furniture,Chairs,"Office Star Bag Chairs, Black",477.09,9,0.0,42.93,34.56,Medium,4
26192,IN-2014-57158,2014-11-04,2014-11-08,Second Class,EH-13765,Edward Hooks,Corporate,Wodonga,Victoria,Australia,,APAC,Oceania,FUR-CH-10001415,Furniture,Chairs,"Office Star Executive Leather Armchair, Red",845.424,2,0.1,197.244,34.33,Medium,4
9224,US-2014-152492,2014-11-04,2014-11-08,Standard Class,NS-18640,Noel Staavos,Corporate,La Ceiba,Atlántida,Honduras,,LATAM,Central,FUR-CH-10002882,Furniture,Chairs,"Harbour Creations Bag Chairs, Adjustable",179.508,7,0.4,2.968,33.81,High,4
28155,IN-2014-57711,2014-11-04,2014-11-08,Standard Class,CM-11830,Cari MacIntyre,Corporate,Mianyang,Sichuan,China,,APAC,North Asia,TEC-PH-10000896,Technology,Phones,"Cisco Signal Booster, VoIP",303.84,2,0.0,103.26,33.69,High,4
30615,ID-2014-85228,2014-11-07,2014-11-10,Second Class,CC-12685,Craig Carroll,Consumer,Geelong,Victoria,Australia,,APAC,Oceania,FUR-BO-10000623,Furniture,Bookcases,"Safco Library with Doors, Metal",311.4,2,0.6,-373.68,33.63,Medium,3
9359,MX-2014-131044,2014-11-05,2014-11-09,Standard Class,NS-18640,Noel Staavos,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,OFF-AP-10002764,Office Supplies,Appliances,"Hoover Microwave, Black",616.14,3,0.0,197.16,33.54,Medium,4
34856,CA-2014-152737,2014-11-08,2014-11-13,Standard Class,TS-21505,Tony Sayre,Consumer,San Francisco,California,United States,94122.0,US,West,TEC-AC-10004975,Technology,Accessories,Plantronics Audio 995 Wireless Stereo Headset,439.8,4,0.0,145.134,32.86,Medium,5
31981,US-2014-168116,2014-11-05,2014-11-05,Same Day,GT-14635,Grant Thornton,Corporate,Burlington,North Carolina,United States,27217.0,US,South,OFF-AP-10002457,Office Supplies,Appliances,"Eureka The Boss Plus 12-Amp Hard Box Upright Vacuum, Red",167.44,2,0.2,14.651,32.47,High,0
5394,US-2014-100146,2014-11-03,2014-11-07,Standard Class,VD-21670,Valerie Dominguez,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,FUR-CH-10002653,Furniture,Chairs,"Office Star Rocking Chair, Adjustable",286.8,5,0.4,-95.6,31.53,High,4
19968,ES-2014-3361384,2014-11-07,2014-11-11,Standard Class,HH-15010,Hilary Holden,Corporate,Reading,England,United Kingdom,,EU,North,FUR-CH-10000745,Furniture,Chairs,"Hon Chairmat, Adjustable",406.14,7,0.0,97.44,31.42,Medium,4
17094,IT-2014-2658711,2014-11-03,2014-11-09,Standard Class,BF-11005,Barry Franz,Home Office,Hanover,Lower Saxony,Germany,,EU,Central,TEC-AC-10000827,Technology,Accessories,"SanDisk Keyboard, Programmable",165.96,4,0.5,-112.92,30.89,Low,6
29541,IN-2014-42808,2014-11-06,2014-11-11,Standard Class,PB-18805,Patrick Bzostek,Home Office,Jhansi,Uttar Pradesh,India,,APAC,Central Asia,TEC-MA-10003351,Technology,Machines,"Okidata Card Printer, White",348.48,2,0.0,142.86,30.85,Medium,5
24449,ID-2014-50340,2014-11-07,2014-11-14,Standard Class,SP-20860,Sung Pak,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,FUR-TA-10004383,Furniture,Tables,"Bevis Coffee Table, Adjustable Height",224.259,1,0.3,-64.101,30.69,Low,7
43488,SF-2014-1270,2014-11-06,2014-11-10,Standard Class,CS-2355,Christine Sundaresam,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,FUR-IKE-10001539,Furniture,Bookcases,"Ikea Classic Bookcase, Pine",413.1,1,0.0,8.25,30.64,Medium,4
3043,MX-2014-167164,2014-11-08,2014-11-14,Standard Class,LC-16930,Linda Cazamias,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-CO-10003318,Technology,Copiers,"Hewlett Ink, Digital",394.72896,4,0.002,113.84896,30.51,Medium,6
26702,IN-2014-17839,2014-11-04,2014-11-10,Standard Class,BT-11530,Bradley Talbott,Home Office,Xinghua,Jiangsu,China,,APAC,North Asia,TEC-AC-10001987,Technology,Accessories,"Memorex Numeric Keypad, Bluetooth",317.94,7,0.0,88.83,30.47,Medium,6
29103,ID-2014-17314,2014-11-08,2014-11-10,Second Class,AS-10090,Adam Shillingsburg,Consumer,Mumbai,Maharashtra,India,,APAC,Central Asia,FUR-BO-10000961,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",312.15,5,0.5,-87.45,30.24,Critical,2
8643,MX-2014-118675,2014-11-06,2014-11-10,Standard Class,BF-11275,Beth Fritzler,Corporate,Escuintla,Escuintla,Guatemala,,LATAM,Central,OFF-AP-10003538,Office Supplies,Appliances,"Hamilton Beach Microwave, Silver",566.52,3,0.0,130.26,30.2,Medium,4
13383,ES-2014-5265462,2014-11-07,2014-11-11,Standard Class,MH-17455,Mark Hamilton,Consumer,Novara,Piedmont,Italy,,EU,South,OFF-PA-10003510,Office Supplies,Paper,"Enermax Message Books, Recycled",201.69,9,0.0,88.56,30.15,High,4
6763,MX-2014-139402,2014-11-07,2014-11-11,Standard Class,DB-13210,Dean Braden,Consumer,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-BO-10002981,Furniture,Bookcases,"Bush Floating Shelf Set, Metal",546.336,6,0.2,75.096,29.85,Medium,4
5392,US-2014-100146,2014-11-03,2014-11-07,Standard Class,VD-21670,Valerie Dominguez,Consumer,Tegucigalpa,Francisco Morazán,Honduras,,LATAM,Central,OFF-AP-10000179,Office Supplies,Appliances,"Breville Refrigerator, Red",207.732,1,0.4,-135.028,29.57,High,4
43089,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,TEC-CIS-10000436,Technology,Phones,"Cisco Speaker Phone, with Caller ID",276.96,2,0.0,11.04,28.24,High,4
3042,MX-2014-167164,2014-11-08,2014-11-14,Standard Class,LC-16930,Linda Cazamias,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,TEC-PH-10000347,Technology,Phones,"Cisco Speaker Phone, VoIP",277.14,3,0.0,60.96,28.13,Medium,6
30939,ID-2014-82064,2014-11-05,2014-11-07,First Class,GP-14740,Guy Phonely,Corporate,Manukau City,Auckland,New Zealand,,APAC,Oceania,OFF-ST-10001414,Office Supplies,Storage,"Rogers Lockers, Wire Frame",505.656,4,0.4,-202.344,27.76,High,2
17696,ES-2014-2997259,2014-11-06,2014-11-09,First Class,LP-17080,Liz Pelletier,Consumer,Hove,England,United Kingdom,,EU,North,OFF-AR-10001533,Office Supplies,Art,"Sanford Sketch Pad, Easy-Erase",91.5,2,0.0,42.06,27.61,High,3
2584,US-2014-104738,2014-11-04,2014-11-11,Standard Class,DK-12835,Damala Kotsonis,Corporate,Buenos Aires,Buenos Aires,Argentina,,LATAM,South,FUR-TA-10001090,Furniture,Tables,"Chromcraft Round Table, Rectangular",464.67,5,0.7,-836.43,27.56,Medium,7
42882,TZ-2014-7370,2014-11-04,2014-11-09,Standard Class,CS-2175,Charles Sheldon,Corporate,Shinyanga,Shinyanga,Tanzania,,Africa,Africa,TEC-BRO-10000463,Technology,Copiers,"Brother Copy Machine, Color",527.46,2,0.0,226.8,27.37,Medium,5
17897,ES-2014-4737924,2014-11-05,2014-11-05,Same Day,JF-15295,Jason Fortune-,Consumer,Berlin,Berlin,Germany,,EU,Central,FUR-FU-10002502,Furniture,Furnishings,"Eldon Light Bulb, Durable",120.042,6,0.1,43.902,27.13,High,0
33604,CA-2014-116225,2014-11-06,2014-11-10,Standard Class,SV-20935,Susan Vittorini,Consumer,New York City,New York,United States,10009.0,US,East,TEC-AC-10001432,Technology,Accessories,Enermax Aurora Lite Keyboard,390.75,5,0.0,171.93,27.11,Medium,4
39316,CA-2014-167227,2014-11-03,2014-11-06,First Class,NP-18670,Nora Paige,Consumer,Saint Louis,Missouri,United States,63116.0,US,Central,OFF-AP-10001962,Office Supplies,Appliances,Black & Decker Filter for Double Action Dustbuster Cordless Vac BLDV7210,83.9,10,0.0,20.975,26.81,Critical,3
22962,ID-2014-37250,2014-11-07,2014-11-13,Standard Class,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-SU-10003221,Office Supplies,Supplies,"Acme Trimmer, Easy Grip",207.9,5,0.1,-9.3,26.28,Low,6
44616,IZ-2014-1640,2014-11-03,2014-11-07,Standard Class,RD-9720,Roger Demir,Consumer,Baghdad,Baghdad,Iraq,,EMEA,EMEA,OFF-ROG-10001735,Office Supplies,Storage,"Rogers Lockers, Blue",211.62,1,0.0,14.79,26.27,High,4
29470,ID-2014-34254,2014-11-04,2014-11-11,Standard Class,BF-11170,Ben Ferrer,Home Office,Surabaya,Jawa Timur,Indonesia,,APAC,Southeast Asia,FUR-BO-10004541,Furniture,Bookcases,"Dania Library with Doors, Mobile",678.7512,2,0.07,72.9312,26.09,Medium,7
22965,IN-2014-29074,2014-11-07,2014-11-12,Standard Class,CS-12250,Chris Selesnick,Corporate,Ajmer,Rajasthan,India,,APAC,Central Asia,OFF-PA-10001979,Office Supplies,Paper,"Enermax Message Books, Premium",315.0,14,0.0,91.14,25.92,Medium,5
49597,AO-2014-8210,2014-11-04,2014-11-08,Standard Class,KD-6345,Katherine Ducich,Consumer,Luanda,Luanda,Angola,,Africa,Africa,FUR-ADV-10002889,Furniture,Furnishings,"Advantus Clock, Durable",193.68,4,0.0,11.52,25.43,High,4
31712,CA-2014-142636,2014-11-04,2014-11-08,Standard Class,KC-16675,Kimberly Carter,Corporate,Seattle,Washington,United States,98105.0,US,West,FUR-CH-10001891,Furniture,Chairs,Global Deluxe Office Fabric Chairs,307.136,4,0.2,26.8744,24.65,Medium,4
43079,NI-2014-1220,2014-11-04,2014-11-06,First Class,PW-9030,Pauline Webber,Corporate,Lagos,Lagos,Nigeria,,Africa,Africa,TEC-EPS-10004171,Technology,Machines,"Epson Calculator, Red",156.816,12,0.7,-177.984,24.65,High,2
44016,GH-2014-8200,2014-11-04,2014-11-06,Second Class,RD-9585,Rob Dowd,Consumer,Accra,Greater Accra,Ghana,,Africa,Africa,TEC-SAN-10002477,Technology,Accessories,"SanDisk Flash Drive, Bluetooth",395.4,10,0.0,181.8,24.21,Medium,2
51156,TU-2014-7870,2014-11-03,2014-11-05,First Class,SW-10275,Scott Williamson,Consumer,Manisa,Manisa,Turkey,,EMEA,EMEA,FUR-CHR-10000888,Furniture,Tables,"Chromcraft Computer Table, Fully Assembled",177.96,1,0.6,-124.59,24.18,Medium,2
28273,IN-2014-51222,2014-11-03,2014-11-06,First Class,MO-17800,Meg O'Connel,Home Office,Leshan,Sichuan,China,,APAC,North Asia,FUR-FU-10000306,Furniture,Furnishings,"Rubbermaid Clock, Duo Pack",150.66,3,0.0,9.0,23.53,Medium,3
8725,MX-2014-128097,2014-11-08,2014-11-13,Standard Class,KC-16540,Kelly Collister,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,FUR-TA-10002093,Furniture,Tables,"Chromcraft Wood Table, Adjustable Height",290.826,3,0.7,-271.494,23.33,Medium,5
18856,ES-2014-2574091,2014-11-07,2014-11-10,First Class,JC-15385,Jenna Caffey,Consumer,Cergy,Ile-de-France,France,,EU,Central,OFF-PA-10001536,Office Supplies,Paper,"SanDisk Message Books, 8.5 x 11",83.88,3,0.0,41.04,23.27,Critical,3
31424,US-2014-107272,2014-11-06,2014-11-13,Standard Class,TS-21610,Troy Staebel,Consumer,Phoenix,Arizona,United States,85023.0,US,West,OFF-ST-10002974,Office Supplies,Storage,"Trav-L-File Heavy-Duty Shuttle II, Black",243.992,7,0.2,30.499,23.09,Low,7
39728,CA-2014-155621,2014-11-09,2014-11-14,Standard Class,KN-16450,Kean Nguyen,Corporate,Baltimore,Maryland,United States,21215.0,US,East,FUR-FU-10003535,Furniture,Furnishings,Howard Miller Distant Time Traveler Alarm Clock,274.2,10,0.0,112.422,22.89,High,5
10313,ES-2014-2573330,2014-11-03,2014-11-08,Standard Class,BF-11170,Ben Ferrer,Home Office,Unna,North Rhine-Westphalia,Germany,,EU,Central,TEC-MA-10000811,Technology,Machines,"Okidata Phone, Durable",347.88,4,0.0,76.44,22.77,Medium,5
48497,BU-2014-9200,2014-11-06,2014-11-12,Standard Class,CC-2475,Cindy Chapman,Consumer,Sofia,Sofiya-Grad,Bulgaria,,EMEA,EMEA,TEC-EPS-10001129,Technology,Machines,"Epson Inkjet, White",305.37,1,0.0,85.5,22.38,Medium,6
28844,IN-2014-60840,2014-11-04,2014-11-06,First Class,CD-11920,Carlos Daly,Consumer,Phnom Penh,Phnom Penh,Cambodia,,APAC,Southeast Asia,OFF-AP-10000490,Office Supplies,Appliances,"Hamilton Beach Coffee Grinder, Silver",130.23,3,0.0,32.49,22.34,Medium,2
39293,US-2014-105998,2014-11-04,2014-11-06,First Class,CR-12580,Clay Rozendal,Home Office,San Diego,California,United States,92037.0,US,West,TEC-AC-10004469,Technology,Accessories,Microsoft Sculpt Comfort Mouse,199.75,5,0.0,87.89,21.95,Medium,2
16287,ES-2014-3606209,2014-11-08,2014-11-14,Standard Class,EB-14110,Eugene Barchas,Consumer,Valladolid,Castile and León,Spain,,EU,South,FUR-BO-10003604,Furniture,Bookcases,"Ikea Corner Shelving, Mobile",376.74,3,0.0,48.96,21.36,Medium,6
17803,IT-2014-3219372,2014-11-08,2014-11-15,Standard Class,MJ-17740,Max Jones,Consumer,Narbonne,Languedoc-Roussillon,France,,EU,Central,TEC-CO-10002423,Technology,Copiers,"Canon Personal Copier, High-Speed",239.598,2,0.15,33.798,21.13,Medium,7
45006,SU-2014-3450,2014-11-07,2014-11-14,Standard Class,EB-4170,Evan Bailliet,Consumer,Bur Sudan,Red Sea,Sudan,,Africa,Africa,FUR-DEF-10003315,Furniture,Furnishings,"Deflect-O Clock, Erganomic",195.72,4,0.0,17.52,20.83,Medium,7
43487,SF-2014-1270,2014-11-06,2014-11-10,Standard Class,CS-2355,Christine Sundaresam,Consumer,Pretoria,Gauteng,South Africa,,Africa,Africa,TEC-CAN-10002879,Technology,Copiers,"Canon Copy Machine, High-Speed",260.34,1,0.0,46.86,20.7,Medium,4
29930,IN-2014-62849,2014-11-06,2014-11-11,Standard Class,GR-14560,Georgia Rosenberg,Corporate,Xi'an,Shaanxi,China,,APAC,North Asia,TEC-PH-10003556,Technology,Phones,"Samsung Speaker Phone, VoIP",369.99,3,0.0,129.42,20.62,Medium,5
25778,IN-2014-22228,2014-11-06,2014-11-10,Second Class,EJ-13720,Ed Jacobs,Consumer,Brisbane,Queensland,Australia,,APAC,Oceania,FUR-CH-10001913,Furniture,Chairs,"Office Star Swivel Stool, Adjustable",317.574,2,0.1,10.554,20.21,Medium,4
31084,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,FUR-FU-10001322,Furniture,Furnishings,"Deflect-O Clock, Durable",170.424,6,0.4,-108.036,20.2,Medium,5
24093,ID-2014-75281,2014-11-08,2014-11-08,Same Day,BP-11095,Bart Pistole,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10002791,Office Supplies,Storage,"Tenex Shelving, Blue",147.582,3,0.1,-16.398,19.89,Medium,0
30444,IN-2014-80888,2014-11-05,2014-11-08,Second Class,JP-16135,Julie Prescott,Home Office,Wellington,Wellington,New Zealand,,APAC,Oceania,OFF-BI-10002277,Office Supplies,Binders,"Wilson Jones 3-Hole Punch, Recycled",56.7,2,0.0,27.78,19.23,Critical,3
15709,IT-2014-4099324,2014-11-03,2014-11-07,Standard Class,TM-21490,Tony Molinari,Consumer,Rome,Lazio,Italy,,EU,South,TEC-MA-10002686,Technology,Machines,"Okidata Card Printer, White",209.088,2,0.4,-20.952,19.22,High,4
27863,IN-2014-21059,2014-11-07,2014-11-12,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,FUR-CH-10003910,Furniture,Chairs,"Harbour Creations Chairmat, Adjustable",148.98,2,0.0,65.52,19.08,High,5
21559,IN-2014-20646,2014-11-05,2014-11-09,Standard Class,MC-17605,Matt Connell,Corporate,Wuhan,Hubei,China,,APAC,North Asia,FUR-BO-10001255,Furniture,Bookcases,"Ikea Library with Doors, Mobile",548.865,3,0.5,-395.235,18.91,Medium,4
7041,MX-2014-162075,2014-11-03,2014-11-08,Standard Class,BS-11755,Bruce Stewart,Consumer,Cartagena,Bolívar,Colombia,,LATAM,South,FUR-BO-10004407,Furniture,Bookcases,"Ikea Floating Shelf Set, Metal",226.4,2,0.0,33.96,18.85,Medium,5
16625,ES-2014-5900887,2014-11-05,2014-11-11,Standard Class,MO-17950,Michael Oakman,Consumer,Berlin,Berlin,Germany,,EU,Central,TEC-AC-10002158,Technology,Accessories,"Enermax Memory Card, Erganomic",201.96,2,0.1,82.98,18.58,Medium,6
687,MX-2014-108042,2014-11-05,2014-11-10,Standard Class,TC-21145,Theresa Coyne,Corporate,Tipitapa,Managua,Nicaragua,,LATAM,Central,OFF-BI-10001895,Office Supplies,Binders,"Ibico Binding Machine, Economy",239.96,7,0.0,91.14,18.01,Medium,5
2728,MX-2014-127537,2014-11-04,2014-11-09,Standard Class,PR-18880,Patrick Ryan,Consumer,Sorocaba,São Paulo,Brazil,,LATAM,South,TEC-PH-10002892,Technology,Phones,"Nokia Speaker Phone, Cordless",252.0,3,0.0,73.08,17.8,Medium,5
25273,IN-2014-32609,2014-11-04,2014-11-06,First Class,DK-12835,Damala Kotsonis,Corporate,Shanghai,Shanghai,China,,APAC,North Asia,TEC-AC-10002850,Technology,Accessories,"Enermax Memory Card, Bluetooth",228.78,2,0.0,34.26,17.34,Medium,2
24094,ID-2014-75281,2014-11-08,2014-11-08,Same Day,BP-11095,Bart Pistole,Corporate,Melbourne,Victoria,Australia,,APAC,Oceania,OFF-ST-10003088,Office Supplies,Storage,"Fellowes Box, Wire Frame",84.375,5,0.1,5.625,16.87,Medium,0
12788,ES-2014-5838092,2014-11-07,2014-11-11,Standard Class,ME-17320,Maria Etezadi,Home Office,Vienna,Vienna,Austria,,EU,Central,OFF-ST-10004489,Office Supplies,Storage,"Smead Lockers, Single Width",396.9,2,0.0,178.56,16.81,Medium,4
30246,IN-2014-12232,2014-11-04,2014-11-11,Standard Class,CM-12385,Christopher Martinez,Consumer,Lahore,Punjab,Pakistan,,APAC,Central Asia,TEC-AC-10003217,Technology,Accessories,"Enermax Keyboard, USB",167.34,4,0.5,-83.7,16.77,Low,7
42570,SF-2014-5740,2014-11-04,2014-11-08,Standard Class,JH-6180,Justin Hirsh,Consumer,Potchefstroom,North-West,South Africa,,Africa,Africa,FUR-BUS-10003055,Furniture,Bookcases,"Bush Stackable Bookrack, Pine",124.86,1,0.0,48.69,16.49,High,4
3041,MX-2014-167164,2014-11-08,2014-11-14,Standard Class,LC-16930,Linda Cazamias,Corporate,São Paulo,São Paulo,Brazil,,LATAM,South,OFF-AP-10002344,Office Supplies,Appliances,"Hoover Microwave, Silver",206.26,1,0.0,61.86,16.23,Medium,6
31083,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,TEC-AC-10001075,Technology,Accessories,"Belkin Keyboard, USB",201.816,4,0.4,-10.104,16.21,Medium,5
36179,CA-2014-143567,2014-11-03,2014-11-06,Second Class,TB-21175,Thomas Boland,Corporate,Henderson,Kentucky,United States,42420.0,US,South,OFF-ST-10001580,Office Supplies,Storage,Super Decoflex Portable Personal File,59.92,4,0.0,16.7776,16.13,Critical,3
43086,SA-2014-7510,2014-11-06,2014-11-10,Standard Class,TM-11490,Tony Molinari,Consumer,Jeddah,Makkah,Saudi Arabia,,EMEA,EMEA,OFF-TEN-10001031,Office Supplies,Storage,"Tenex Shelving, Single Width",109.38,2,0.0,27.3,16.01,High,4
37199,US-2014-153948,2014-11-07,2014-11-07,Same Day,FM-14290,Frank Merwin,Home Office,San Francisco,California,United States,94122.0,US,West,OFF-PA-10000157,Office Supplies,Paper,Xerox 191,59.94,3,0.0,28.1718,16.0,Critical,0
11957,IT-2014-5707545,2014-11-07,2014-11-11,Standard Class,DK-13375,Dennis Kane,Consumer,Muret,Midi-Pyrénées,France,,EU,Central,TEC-AC-10003343,Technology,Accessories,"Logitech Flash Drive, Erganomic",226.56,8,0.0,101.76,15.58,Medium,4
17240,ES-2014-4039189,2014-11-07,2014-11-11,Second Class,SM-20320,Sean Miller,Home Office,Cologne,North Rhine-Westphalia,Germany,,EU,Central,OFF-EN-10002008,Office Supplies,Envelopes,"Cameo Mailers, Recycled",184.8,5,0.0,42.45,15.58,Medium,4
31087,ID-2014-83415,2014-11-04,2014-11-09,Second Class,DL-12925,Daniel Lacy,Consumer,Warrnambool,Victoria,Australia,,APAC,Oceania,FUR-CH-10004007,Furniture,Chairs,"SAFCO Steel Folding Chair, Set of Two",105.552,2,0.4,3.492,15.43,Medium,5
15078,ES-2014-5507713,2014-11-04,2014-11-07,First Class,CK-12760,Cyma Kinney,Corporate,Bayonne,Aquitaine,France,,EU,Central,OFF-SU-10002544,Office Supplies,Supplies,"Kleencut Box Cutter, Serrated",62.7,2,0.0,13.74,15.41,Critical,3
40766,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,OFF-PA-10004071,Office Supplies,Paper,"Eaton Premium Continuous-Feed Paper, 25% Cotton, Letter Size, White, 1000 Shts/Box",110.96,2,0.0,53.2608,15.09,Medium,5
6516,US-2014-117765,2014-11-08,2014-11-08,Same Day,TC-21535,Tracy Collins,Home Office,Panama City,Panama,Panama,,LATAM,Central,TEC-MA-10000232,Technology,Machines,"Konica Card Printer, Durable",140.232,4,0.7,-154.328,15.09,High,0
25223,IN-2014-46595,2014-11-05,2014-11-07,Second Class,ML-17410,Maris LaWare,Consumer,Zhanjiang,Guangdong,China,,APAC,North Asia,TEC-PH-10001725,Technology,Phones,"Motorola Speaker Phone, Cordless",265.26,2,0.0,13.26,14.95,High,2
27862,IN-2014-21059,2014-11-07,2014-11-12,Standard Class,AR-10405,Allen Rosenblatt,Corporate,Xiangtan,Hunan,China,,APAC,North Asia,OFF-FA-10003745,Office Supplies,Fasteners,"Accos Rubber Bands, Metal",117.6,7,0.0,37.59,14.11,High,5
12401,ES-2014-2015673,2014-11-07,2014-11-11,Standard Class,MP-17965,Michael Paige,Corporate,Berlin,Berlin,Germany,,EU,Central,OFF-ST-10001758,Office Supplies,Storage,"Rogers Lockers, Blue",169.296,1,0.2,-27.534,14.06,Medium,4
19970,ES-2014-3361384,2014-11-07,2014-11-11,Standard Class,HH-15010,Hilary Holden,Corporate,Reading,England,United Kingdom,,EU,North,FUR-CH-10001051,Furniture,Chairs,"Hon Chairmat, Red",277.65,5,0.0,38.85,13.61,Medium,4
40769,CA-2014-102925,2014-11-06,2014-11-11,Second Class,CD-12280,Christina DeMoss,Consumer,New York City,New York,United States,10024.0,US,East,FUR-CH-10004875,Furniture,Chairs,Harbour Creations 67200 Series Stacking Chairs,128.124,2,0.1,24.2012,13.55,Medium,5
34022,CA-2014-149888,2014-11-08,2014-11-14,Standard Class,EP-13915,Emily Phan,Consumer,Philadelphia,Pennsylvania,United States,19120.0,US,East,TEC-PH-10003811,Technology,Phones,Jabra Supreme Plus Driver Edition Headset,359.97,5,0.4,-71.994,13.51,Medium,6
5401,US-2014-122077,2014-11-06,2014-11-12,Standard Class,AA-10645,Anna Andreadi,Consumer,Santa Rosa,La Pampa,Argentina,,LATAM,South,TEC-AC-10002257,Technology,Accessories,"Enermax Router, Bluetooth",206.664,2,0.4,-79.256,13.37,Medium,6
9360,MX-2014-131044,2014-11-05,2014-11-09,Standard Class,NS-18640,Noel Staavos,Corporate,Mexico City,Distrito Federal,Mexico,,LATAM,North,FUR-CH-10000326,Furniture,Chairs,"SAFCO Rocking Chair, Red",215.856,3,0.2,59.316,13.2,Medium,4
38673,US-2014-145597,2014-11-03,2014-11-06,First Class,GG-14650,Greg Guthrie,Corporate,Bloomington,Illinois,United States,61701.0,US,Central,OFF-AR-10001958,Office Supplies,Art,Stanley Bostitch Contemporary Electric Pencil Sharpeners,54.336,4,0.2,5.4336,13.06,High,3
2369,MX-2014-104304,2014-11-06,2014-11-11,Standard Class,MG-17875,Michael Grace,Home Office,Zapopan,Jalisco,Mexico,,LATAM,North,FUR-CH-10000852,Furniture,Chairs,"Novimex Chairmat, Set of Two",156.24,5,0.2,50.74,12.99,Medium,5
21355,IN-2014-11553,2014-11-05,2014-11-05,Same Day,LR-17035,Lisa Ryan,Corporate,Perth,Western Australia,Australia,,APAC,Oceania,OFF-SU-10003105,Office Supplies,Supplies,"Fiskars Shears, Steel",84.672,2,0.1,7.512,12.86,High,0
4141,MX-2014-125822,2014-11-04,2014-11-05,First Class,LB-16735,Larry Blacks,Consumer,Santo Domingo,Santo Domingo,Dominican Republic,,LATAM,Caribbean,OFF-EN-10001870,Office Supplies,Envelopes,"Kraft Peel and Seal, Security-Tint",61.04,5,0.2,10.64,12.45,High,1
35881,US-2014-163790,2014-11-03,2014-11-05,Second Class,NL-18310,Nancy Lomonaco,Home Office,Danville,California,United States,94526.0,US,West,OFF-EN-10001335,Office Supplies,Envelopes,"White Business Envelopes with Contemporary Seam, Recycled White Business Envelopes",76.58,7,0.0,38.29,12.32,Critical,2
39695,CA-2014-120061,2014-11-03,2014-11-08,Second Class,SR-20425,Sharelle Roach,Home Office,Springfield,Ohio,United States,45503.0,US,East,FUR-CH-10001973,Furniture,Chairs,Office Star Flex Back Scooter Chair with White Frame,155.372,2,0.3,-35.5136,12.1,Medium,5
12754,ES-2014-1779830,2014-11-06,2014-11-11,Standard Class,NC-18625,Noah Childs,Corporate,Rome,Lazio,Italy,,EU,South,OFF-EN-10002955,Office Supplies,Envelopes,"Jiffy Interoffice Envelope, with clear poly window",199.92,4,0.0,93.96,12.02,Medium,5
47038,IZ-2014-750,2014-11-06,2014-11-11,Standard Class,DW-3480,Dianna Wilson,Home Office,Basra,Al Basrah,Iraq,,EMEA,EMEA,TEC-OKI-10002547,Technology,Machines,"Okidata Phone, Durable",173.94,2,0.0,38.22,11.86,Medium,5
20650,IN-2014-67119,2014-11-07,2014-11-10,First Class,AR-10570,Anemone Ratner,Consumer,Manila,National Capital,Philippines,,APAC,Southeast Asia,OFF-BI-10001904,Office Supplies,Binders,"Cardinal Binder Covers, Durable",34.425,3,0.15,13.725,11.7,Critical,3
39467,CA-2014-107174,2014-11-07,2014-11-14,Standard Class,AB-10060,Adam Bellavance,Home Office,Seattle,Washington,United States,98105.0,US,West,TEC-AC-10001465,Technology,Accessories,SanDisk Cruzer 64 GB USB Flash Drive,108.96,3,0.0,32.688,11.57,Low,7
14245,ES-2014-4325220,2014-11-07,2014-11-10,First Class,BF-11005,Barry Franz,Home Office,Offenbach,Hesse,Germany,,EU,Central,OFF-PA-10001686,Office Supplies,Paper,"SanDisk Memo Slips, Premium",84.9,5,0.0,32.25,11.32,High,3
